,timestamp,open,high,low
105967,1526328240000.0,8.365e-05,8.365e-05,8.365e-05
105968,1526328300000.0,8.365e-05,8.365e-05,8.365e-05
105969,1526328360000.0,8.365e-05,8.365e-05,8.365e-05
105970,1526328420000.0,8.365e-05,8.365e-05,8.365e-05
105971,1526328480000.0,8.36e-05,8.382e-05,8.382e-05
105972,1526328540000.0,8.382e-05,8.382e-05,8.382e-05
105973,1526328600000.0,8.384e-05,8.392e-05,8.383e-05
105974,1526328660000.0,8.383e-05,8.383e-05,8.383e-05
105975,1526328720000.0,8.383e-05,8.383e-05,8.383e-05
105976,1526328780000.0,8.367e-05,8.383e-05,8.375e-05
105977,1526328840000.0,8.375e-05,8.375e-05,8.374e-05
105978,1526328900000.0,8.365e-05,8.365e-05,8.365e-05
105979,1526328960000.0,8.365e-05,8.365e-05,8.365e-05
105980,1526329020000.0,8.368e-05,8.368e-05,8.368e-05
105981,1526329080000.0,8.364e-05,8.364e-05,8.349e-05
105982,1526329140000.0,8.351e-05,8.37e-05,8.37e-05
105983,1526329200000.0,8.37e-05,8.37e-05,8.37e-05
105984,1526329260000.0,8.364e-05,8.37e-05,8.37e-05
105985,1526329320000.0,8.37e-05,8.37e-05,8.37e-05
105986,1526329380000.0,8.37e-05,8.37e-05,8.37e-05
105987,1526329440000.0,8.364e-05,8.364e-05,8.363e-05
105988,1526329500000.0,8.379999999999999e-05,8.382e-05,8.382e-05
105989,1526329560000.0,8.364e-05,8.379999999999999e-05,8.379999999999999e-05
105990,1526329620000.0,8.363e-05,8.379999999999999e-05,8.379999999999999e-05
105991,1526329680000.0,8.379999999999999e-05,8.4e-05,8.399e-05
105992,1526329740000.0,8.399e-05,8.399e-05,8.399e-05
105993,1526329800000.0,8.399e-05,8.399e-05,8.399e-05
105994,1526329860000.0,8.399e-05,8.403e-05,8.402e-05
105995,1526329920000.0,8.404e-05,8.420000000000001e-05,8.404e-05
105996,1526329980000.0,8.412e-05,8.421e-05,8.421e-05
105997,1526330040000.0,8.424e-05,8.426e-05,8.425e-05
105998,1526330100000.0,8.432e-05,8.452e-05,8.452e-05
105999,1526330160000.0,8.452e-05,8.452e-05,8.452e-05
106000,1526330220000.0,8.438e-05,8.46e-05,8.456e-05
106001,1526330280000.0,8.456e-05,8.456e-05,8.43e-05
106002,1526330340000.0,8.43e-05,8.447e-05,8.424e-05
106003,1526330400000.0,8.427e-05,8.45e-05,8.426e-05
106004,1526330460000.0,8.43e-05,8.43e-05,8.413e-05
106005,1526330520000.0,8.426e-05,8.432e-05,8.429e-05
106006,1526330580000.0,8.422e-05,8.422e-05,8.421e-05
106007,1526330640000.0,8.421e-05,8.421e-05,8.421e-05
106008,1526330700000.0,8.421e-05,8.421e-05,8.421e-05
106009,1526330760000.0,8.43e-05,8.43e-05,8.404e-05
106010,1526330820000.0,8.433e-05,8.433e-05,8.413e-05
106011,1526330880000.0,8.413e-05,8.413e-05,8.413e-05
106012,1526330940000.0,8.437e-05,8.437e-05,8.433e-05
106013,1526331000000.0,8.422e-05,8.422e-05,8.422e-05
106014,1526331060000.0,8.425e-05,8.425e-05,8.425e-05
106015,1526331120000.0,8.424e-05,8.424e-05,8.420000000000001e-05
106016,1526331180000.0,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05
106017,1526331240000.0,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05
106018,1526331300000.0,8.438e-05,8.441e-05,8.438e-05
106019,1526331360000.0,8.438e-05,8.438e-05,8.438e-05
106020,1526331420000.0,8.438e-05,8.438e-05,8.438e-05
106021,1526331480000.0,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05
106022,1526331540000.0,8.420000000000001e-05,8.420000000000001e-05,8.403e-05
106023,1526331660000.0,8.394e-05,8.411e-05,8.411e-05
106024,1526331720000.0,8.411e-05,8.411e-05,8.411e-05
106025,1526331780000.0,8.411e-05,8.411e-05,8.411e-05
106026,1526331840000.0,8.411e-05,8.411e-05,8.411e-05
106027,1526331900000.0,8.409e-05,8.421e-05,8.388e-05
106028,1526331960000.0,8.382e-05,8.382e-05,8.367e-05
106029,1526332020000.0,8.393e-05,8.393e-05,8.393e-05
106030,1526332080000.0,8.392e-05,8.392e-05,8.392e-05
106031,1526332140000.0,8.392e-05,8.392e-05,8.392e-05
106032,1526332200000.0,8.392e-05,8.392e-05,8.392e-05
106033,1526332260000.0,8.377e-05,8.392e-05,8.392e-05
106034,1526332320000.0,8.391e-05,8.401e-05,8.401e-05
106035,1526332380000.0,8.401e-05,8.401e-05,8.401e-05
106036,1526332440000.0,8.39e-05,8.39e-05,8.39e-05
106037,1526332500000.0,8.377e-05,8.377e-05,8.377e-05
106038,1526332560000.0,8.377e-05,8.377e-05,8.377e-05
106039,1526332620000.0,8.377e-05,8.389e-05,8.377e-05
106040,1526332680000.0,8.395e-05,8.395e-05,8.395e-05
106041,1526332740000.0,8.377e-05,8.377e-05,8.352e-05
106042,1526332800000.0,8.384e-05,8.384e-05,8.382e-05
106043,1526332860000.0,8.382e-05,8.382e-05,8.379999999999999e-05
106044,1526332920000.0,8.379999999999999e-05,8.383e-05,8.383e-05
106045,1526332980000.0,8.383e-05,8.383e-05,8.363e-05
106046,1526333040000.0,8.381e-05,8.381e-05,8.381e-05
106047,1526333100000.0,8.362e-05,8.371e-05,8.371e-05
106048,1526333160000.0,8.371e-05,8.371e-05,8.371e-05
106049,1526333220000.0,8.371e-05,8.371e-05,8.371e-05
106050,1526333280000.0,8.371e-05,8.371e-05,8.371e-05
106051,1526333340000.0,8.381e-05,8.384e-05,8.384e-05
106052,1526333400000.0,8.384e-05,8.384e-05,8.384e-05
106053,1526333460000.0,8.384e-05,8.384e-05,8.384e-05
106054,1526333520000.0,8.39e-05,8.39e-05,8.39e-05
106055,1526333580000.0,8.39e-05,8.393e-05,8.393e-05
106056,1526333640000.0,8.393e-05,8.393e-05,8.393e-05
106057,1526333700000.0,8.395e-05,8.395e-05,8.393e-05
106058,1526333760000.0,8.384e-05,8.384e-05,8.384e-05
106059,1526333820000.0,8.384e-05,8.384e-05,8.384e-05
106060,1526333880000.0,8.377e-05,8.394e-05,8.394e-05
106061,1526333940000.0,8.377e-05,8.377e-05,8.377e-05
106062,1526334000000.0,8.393e-05,8.393e-05,8.393e-05
106063,1526334060000.0,8.393e-05,8.393e-05,8.393e-05
106064,1526334120000.0,8.393e-05,8.393e-05,8.393e-05
106065,1526334180000.0,8.393e-05,8.393e-05,8.393e-05
106066,1526334240000.0,8.375e-05,8.396e-05,8.388e-05
106067,1526334300000.0,8.393e-05,8.393e-05,8.392e-05
106068,1526334360000.0,8.392e-05,8.392e-05,8.392e-05
106069,1526334420000.0,8.391e-05,8.391e-05,8.391e-05
106070,1526334480000.0,8.402e-05,8.409e-05,8.39e-05
106071,1526334540000.0,8.388e-05,8.405e-05,8.405e-05
106072,1526334600000.0,8.405e-05,8.405e-05,8.405e-05
106073,1526334660000.0,8.375e-05,8.375e-05,8.37e-05
106074,1526334720000.0,8.371e-05,8.371e-05,8.371e-05
106075,1526334780000.0,8.371e-05,8.371e-05,8.371e-05
106076,1526334840000.0,8.371e-05,8.371e-05,8.371e-05
106077,1526334900000.0,8.371e-05,8.371e-05,8.371e-05
106078,1526334960000.0,8.371e-05,8.393e-05,8.393e-05
106079,1526335020000.0,8.376e-05,8.376e-05,8.349e-05
106080,1526335080000.0,8.349e-05,8.349e-05,8.349e-05
106081,1526335140000.0,8.366e-05,8.366e-05,8.357e-05
106082,1526335260000.0,8.368e-05,8.368e-05,8.367e-05
106083,1526335320000.0,8.351e-05,8.369e-05,8.369e-05
106084,1526335380000.0,8.37e-05,8.373e-05,8.373e-05
106085,1526335440000.0,8.373e-05,8.381e-05,8.377e-05
106086,1526335500000.0,8.365e-05,8.377e-05,8.377e-05
106087,1526335560000.0,8.377e-05,8.378e-05,8.361e-05
106088,1526335620000.0,8.358e-05,8.358e-05,8.358e-05
106089,1526335680000.0,8.357e-05,8.374e-05,8.374e-05
106090,1526335740000.0,8.36e-05,8.36e-05,8.36e-05
106091,1526335800000.0,8.36e-05,8.36e-05,8.36e-05
106092,1526335860000.0,8.367e-05,8.386e-05,8.381e-05
106093,1526335920000.0,8.384e-05,8.429e-05,8.429e-05
106094,1526335980000.0,8.398e-05,8.419e-05,8.394e-05
106095,1526336040000.0,8.4e-05,8.4e-05,8.392e-05
106096,1526336100000.0,8.391e-05,8.391e-05,8.391e-05
106097,1526336160000.0,8.388e-05,8.404e-05,8.385e-05
106098,1526336220000.0,8.402e-05,8.402e-05,8.402e-05
106099,1526336280000.0,8.397e-05,8.397e-05,8.367e-05
106100,1526336340000.0,8.4e-05,8.4e-05,8.379999999999999e-05
106101,1526336400000.0,8.378e-05,8.392e-05,8.392e-05
106102,1526336460000.0,8.401e-05,8.401e-05,8.401e-05
106103,1526336520000.0,8.401e-05,8.401e-05,8.401e-05
106104,1526336580000.0,8.402e-05,8.420000000000001e-05,8.420000000000001e-05
106105,1526336640000.0,8.418e-05,8.418e-05,8.418e-05
106106,1526336700000.0,8.418e-05,8.418e-05,8.418e-05
106107,1526336760000.0,8.4e-05,8.4e-05,8.4e-05
106108,1526336820000.0,8.395e-05,8.4e-05,8.384e-05
106109,1526336880000.0,8.384e-05,8.406e-05,8.383e-05
106110,1526336940000.0,8.399e-05,8.406e-05,8.406e-05
106111,1526337000000.0,8.404e-05,8.404e-05,8.404e-05
106112,1526337060000.0,8.404e-05,8.404e-05,8.404e-05
106113,1526337120000.0,8.399e-05,8.402e-05,8.384e-05
106114,1526337180000.0,8.363e-05,8.384e-05,8.361e-05
106115,1526337240000.0,8.372e-05,8.379e-05,8.379e-05
106116,1526337300000.0,8.378e-05,8.378e-05,8.367e-05
106117,1526337360000.0,8.376e-05,8.378e-05,8.378e-05
106118,1526337420000.0,8.369e-05,8.394e-05,8.376e-05
106119,1526337480000.0,8.376e-05,8.383e-05,8.383e-05
106120,1526337540000.0,8.364e-05,8.374e-05,8.35e-05
106121,1526337600000.0,8.369e-05,8.383e-05,8.379999999999999e-05
106122,1526337660000.0,8.379999999999999e-05,8.393e-05,8.339e-05
106123,1526337720000.0,8.366e-05,8.373e-05,8.369e-05
106124,1526337780000.0,8.36e-05,8.373e-05,8.372e-05
106125,1526337840000.0,8.378e-05,8.379e-05,8.379e-05
106126,1526337900000.0,8.376e-05,8.377e-05,8.376e-05
106127,1526337960000.0,8.367e-05,8.396e-05,8.394e-05
106128,1526338020000.0,8.387e-05,8.393e-05,8.375e-05
106129,1526338080000.0,8.386e-05,8.387e-05,8.371e-05
106130,1526338140000.0,8.371e-05,8.378e-05,8.378e-05
106131,1526338200000.0,8.362e-05,8.371e-05,8.371e-05
106132,1526338260000.0,8.371e-05,8.371e-05,8.371e-05
106133,1526338320000.0,8.371e-05,8.394e-05,8.394e-05
106134,1526338380000.0,8.368e-05,8.369e-05,8.369e-05
106135,1526338440000.0,8.366e-05,8.366e-05,8.353e-05
106136,1526338500000.0,8.367e-05,8.379999999999999e-05,8.367e-05
106137,1526338560000.0,8.371e-05,8.379999999999999e-05,8.359e-05
106138,1526338620000.0,8.384e-05,8.384e-05,8.369e-05
106139,1526338680000.0,8.37e-05,8.37e-05,8.368e-05
106140,1526338740000.0,8.353e-05,8.368e-05,8.36e-05
106141,1526338860000.0,8.383e-05,8.4e-05,8.393e-05
106142,1526338920000.0,8.391e-05,8.394e-05,8.394e-05
106143,1526338980000.0,8.365e-05,8.404e-05,8.404e-05
106144,1526339040000.0,8.391e-05,8.405e-05,8.405e-05
106145,1526339100000.0,8.405e-05,8.405e-05,8.405e-05
106146,1526339160000.0,8.405e-05,8.405e-05,8.405e-05
106147,1526339220000.0,8.39e-05,8.399e-05,8.399e-05
106148,1526339280000.0,8.398e-05,8.41e-05,8.41e-05
106149,1526339340000.0,8.399e-05,8.419e-05,8.419e-05
106150,1526339400000.0,8.404e-05,8.421e-05,8.421e-05
106151,1526339460000.0,8.408e-05,8.423e-05,8.423e-05
106152,1526339520000.0,8.394e-05,8.414e-05,8.414e-05
106153,1526339580000.0,8.401e-05,8.401e-05,8.401e-05
106154,1526339640000.0,8.417e-05,8.420000000000001e-05,8.416e-05
106155,1526339700000.0,8.420000000000001e-05,8.420000000000001e-05,8.392e-05
106156,1526339760000.0,8.4e-05,8.417e-05,8.417e-05
106157,1526339820000.0,8.39e-05,8.412e-05,8.411e-05
106158,1526339880000.0,8.412e-05,8.415e-05,8.414e-05
106159,1526339940000.0,8.395e-05,8.409e-05,8.409e-05
106160,1526340000000.0,8.396e-05,8.396e-05,8.389e-05
106161,1526340060000.0,8.39e-05,8.39e-05,8.39e-05
106162,1526340120000.0,8.39e-05,8.39e-05,8.39e-05
106163,1526340180000.0,8.392e-05,8.392e-05,8.392e-05
106164,1526340240000.0,8.407e-05,8.427e-05,8.415e-05
106165,1526340300000.0,8.412e-05,8.434e-05,8.421e-05
106166,1526340360000.0,8.421e-05,8.421e-05,8.421e-05
106167,1526340420000.0,8.421e-05,8.421e-05,8.408e-05
106168,1526340480000.0,8.408e-05,8.420000000000001e-05,8.401e-05
106169,1526340540000.0,8.4e-05,8.417e-05,8.396e-05
106170,1526340600000.0,8.396e-05,8.396e-05,8.396e-05
106171,1526340660000.0,8.396e-05,8.396e-05,8.396e-05
106172,1526340720000.0,8.4e-05,8.4e-05,8.4e-05
106173,1526340780000.0,8.394e-05,8.394e-05,8.394e-05
106174,1526340840000.0,8.394e-05,8.394e-05,8.394e-05
106175,1526340900000.0,8.388e-05,8.4e-05,8.4e-05
106176,1526340960000.0,8.416e-05,8.432e-05,8.432e-05
106177,1526341020000.0,8.432e-05,8.437e-05,8.417e-05
106178,1526341080000.0,8.420000000000001e-05,8.420000000000001e-05,8.412e-05
106179,1526341140000.0,8.425e-05,8.425e-05,8.425e-05
106180,1526341200000.0,8.425e-05,8.425e-05,8.425e-05
106181,1526341260000.0,8.414e-05,8.45e-05,8.402e-05
106182,1526341320000.0,8.415e-05,8.415e-05,8.415e-05
106183,1526341380000.0,8.41e-05,8.41e-05,8.399e-05
106184,1526341440000.0,8.418e-05,8.418e-05,8.401e-05
106185,1526341500000.0,8.409e-05,8.415e-05,8.415e-05
106186,1526341560000.0,8.416e-05,8.416e-05,8.405e-05
106187,1526341620000.0,8.404e-05,8.404e-05,8.404e-05
106188,1526341680000.0,8.4e-05,8.416e-05,8.416e-05
106189,1526341740000.0,8.401e-05,8.416e-05,8.392e-05
106190,1526341800000.0,8.4e-05,8.418e-05,8.418e-05
106191,1526341860000.0,8.413e-05,8.413e-05,8.387e-05
106192,1526341920000.0,8.387e-05,8.387e-05,8.387e-05
106193,1526341980000.0,8.41e-05,8.412e-05,8.412e-05
106194,1526342040000.0,8.397e-05,8.397e-05,8.397e-05
106195,1526342100000.0,8.393e-05,8.395e-05,8.395e-05
106196,1526342160000.0,8.395e-05,8.395e-05,8.395e-05
106197,1526342220000.0,8.396e-05,8.4e-05,8.384e-05
106198,1526342280000.0,8.391e-05,8.398e-05,8.383e-05
106199,1526342340000.0,8.383e-05,8.388e-05,8.383e-05
106200,1526342460000.0,8.381e-05,8.381e-05,8.379e-05
106201,1526342520000.0,8.379999999999999e-05,8.379999999999999e-05,8.379999999999999e-05
106202,1526342580000.0,8.379e-05,8.379999999999999e-05,8.379999999999999e-05
106203,1526342640000.0,8.379999999999999e-05,8.379999999999999e-05,8.379999999999999e-05
106204,1526342700000.0,8.384e-05,8.396e-05,8.396e-05
106205,1526342760000.0,8.395e-05,8.395e-05,8.384e-05
106206,1526342820000.0,8.381e-05,8.396e-05,8.393e-05
106207,1526342880000.0,8.379e-05,8.379e-05,8.376e-05
106208,1526342940000.0,8.39e-05,8.391e-05,8.391e-05
106209,1526343000000.0,8.379999999999999e-05,8.393e-05,8.393e-05
106210,1526343060000.0,8.393e-05,8.393e-05,8.393e-05
106211,1526343120000.0,8.393e-05,8.393e-05,8.393e-05
106212,1526343180000.0,8.375e-05,8.375e-05,8.375e-05
106213,1526343240000.0,8.374e-05,8.374e-05,8.373e-05
106214,1526343300000.0,8.376e-05,8.376e-05,8.376e-05
106215,1526343360000.0,8.376e-05,8.376e-05,8.376e-05
106216,1526343420000.0,8.375e-05,8.393e-05,8.393e-05
106217,1526343480000.0,8.396e-05,8.398e-05,8.386e-05
106218,1526343540000.0,8.399e-05,8.399e-05,8.382e-05
106219,1526343600000.0,8.379999999999999e-05,8.399e-05,8.399e-05
106220,1526343660000.0,8.399e-05,8.399e-05,8.399e-05
106221,1526343720000.0,8.397e-05,8.397e-05,8.397e-05
106222,1526343780000.0,8.385e-05,8.421e-05,8.399e-05
106223,1526343840000.0,8.411e-05,8.411e-05,8.411e-05
106224,1526343900000.0,8.411e-05,8.411e-05,8.411e-05
106225,1526343960000.0,8.411e-05,8.411e-05,8.411e-05
106226,1526344020000.0,8.411e-05,8.411e-05,8.411e-05
106227,1526344080000.0,8.411e-05,8.411e-05,8.411e-05
106228,1526344140000.0,8.415e-05,8.429e-05,8.381e-05
106229,1526344200000.0,8.383e-05,8.385e-05,8.385e-05
106230,1526344260000.0,8.384e-05,8.402e-05,8.402e-05
106231,1526344320000.0,8.386e-05,8.387e-05,8.381e-05
106232,1526344380000.0,8.378e-05,8.402e-05,8.4e-05
106233,1526344440000.0,8.381e-05,8.381e-05,8.381e-05
106234,1526344500000.0,8.382e-05,8.383e-05,8.383e-05
106235,1526344560000.0,8.395e-05,8.401e-05,8.4e-05
106236,1526344620000.0,8.4e-05,8.4e-05,8.4e-05
106237,1526344680000.0,8.402e-05,8.405e-05,8.405e-05
106238,1526344740000.0,8.394e-05,8.394e-05,8.394e-05
106239,1526344800000.0,8.404e-05,8.407e-05,8.407e-05
106240,1526344860000.0,8.393e-05,8.393e-05,8.393e-05
106241,1526344920000.0,8.393e-05,8.393e-05,8.393e-05
106242,1526344980000.0,8.393e-05,8.393e-05,8.393e-05
106243,1526345040000.0,8.389e-05,8.389e-05,8.383e-05
106244,1526345100000.0,8.388e-05,8.4e-05,8.4e-05
106245,1526345160000.0,8.396e-05,8.399e-05,8.376e-05
106246,1526345220000.0,8.376e-05,8.376e-05,8.376e-05
106247,1526345280000.0,8.388e-05,8.389e-05,8.389e-05
106248,1526345340000.0,8.379999999999999e-05,8.388e-05,8.388e-05
106249,1526345400000.0,8.388e-05,8.4e-05,8.4e-05
106250,1526345460000.0,8.4e-05,8.4e-05,8.4e-05
106251,1526345520000.0,8.379999999999999e-05,8.382e-05,8.375e-05
106252,1526345580000.0,8.37e-05,8.37e-05,8.338e-05
106253,1526345640000.0,8.377e-05,8.378e-05,8.378e-05
106254,1526345700000.0,8.368e-05,8.369e-05,8.339e-05
106255,1526345760000.0,8.369e-05,8.369e-05,8.368e-05
106256,1526345820000.0,8.368e-05,8.368e-05,8.344e-05
106257,1526345880000.0,8.36e-05,8.371e-05,8.368e-05
106258,1526345940000.0,8.365e-05,8.379999999999999e-05,8.379999999999999e-05
106259,1526346060000.0,8.36e-05,8.373e-05,8.373e-05
106260,1526346120000.0,8.373e-05,8.373e-05,8.373e-05
106261,1526346180000.0,8.373e-05,8.373e-05,8.373e-05
106262,1526346240000.0,8.373e-05,8.373e-05,8.373e-05
106263,1526346300000.0,8.373e-05,8.373e-05,8.372e-05
106264,1526346360000.0,8.372e-05,8.372e-05,8.372e-05
106265,1526346420000.0,8.371e-05,8.371e-05,8.371e-05
106266,1526346480000.0,8.369e-05,8.369e-05,8.369e-05
106267,1526346540000.0,8.369e-05,8.369e-05,8.369e-05
106268,1526346600000.0,8.36e-05,8.37e-05,8.37e-05
106269,1526346660000.0,8.37e-05,8.37e-05,8.37e-05
106270,1526346720000.0,8.37e-05,8.37e-05,8.347e-05
106271,1526346780000.0,8.355e-05,8.37e-05,8.353e-05
106272,1526346840000.0,8.365e-05,8.365e-05,8.365e-05
106273,1526346900000.0,8.361e-05,8.361e-05,8.361e-05
106274,1526346960000.0,8.357e-05,8.357e-05,8.356e-05
106275,1526347020000.0,8.356e-05,8.365e-05,8.354e-05
106276,1526347080000.0,8.36e-05,8.368e-05,8.368e-05
106277,1526347140000.0,8.367e-05,8.368e-05,8.366e-05
106278,1526347200000.0,8.367e-05,8.367e-05,8.367e-05
106279,1526347260000.0,8.355e-05,8.366e-05,8.355e-05
106280,1526347320000.0,8.355e-05,8.366e-05,8.354e-05
106281,1526347380000.0,8.36e-05,8.379999999999999e-05,8.379999999999999e-05
106282,1526347440000.0,8.377e-05,8.377e-05,8.361e-05
106283,1526347500000.0,8.379999999999999e-05,8.381e-05,8.381e-05
106284,1526347560000.0,8.381e-05,8.386e-05,8.386e-05
106285,1526347620000.0,8.387e-05,8.388e-05,8.385e-05
106286,1526347680000.0,8.387e-05,8.387e-05,8.387e-05
106287,1526347740000.0,8.373e-05,8.386e-05,8.386e-05
106288,1526347800000.0,8.387e-05,8.388e-05,8.373e-05
106289,1526347860000.0,8.388e-05,8.388e-05,8.388e-05
106290,1526347920000.0,8.387e-05,8.391e-05,8.377e-05
106291,1526347980000.0,8.385e-05,8.385e-05,8.385e-05
106292,1526348040000.0,8.394e-05,8.394e-05,8.394e-05
106293,1526348100000.0,8.394e-05,8.394e-05,8.394e-05
106294,1526348160000.0,8.412e-05,8.415e-05,8.415e-05
106295,1526348220000.0,8.415e-05,8.416e-05,8.416e-05
106296,1526348280000.0,8.416e-05,8.416e-05,8.416e-05
106297,1526348340000.0,8.406e-05,8.406e-05,8.391e-05
106298,1526348400000.0,8.391e-05,8.391e-05,8.391e-05
106299,1526348460000.0,8.391e-05,8.391e-05,8.391e-05
106300,1526348520000.0,8.408e-05,8.408e-05,8.407e-05
106301,1526348580000.0,8.407e-05,8.409e-05,8.409e-05
106302,1526348640000.0,8.405e-05,8.405e-05,8.404e-05
106303,1526348700000.0,8.401e-05,8.402e-05,8.401e-05
106304,1526348760000.0,8.402e-05,8.402e-05,8.39e-05
106305,1526348820000.0,8.39e-05,8.39e-05,8.39e-05
106306,1526348880000.0,8.401e-05,8.405e-05,8.4e-05
106307,1526348940000.0,8.392e-05,8.409e-05,8.409e-05
106308,1526349000000.0,8.409e-05,8.409e-05,8.409e-05
106309,1526349060000.0,8.408e-05,8.41e-05,8.409e-05
106310,1526349120000.0,8.407e-05,8.41e-05,8.401e-05
106311,1526349180000.0,8.41e-05,8.41e-05,8.401e-05
106312,1526349240000.0,8.409e-05,8.409e-05,8.409e-05
106313,1526349300000.0,8.409e-05,8.41e-05,8.409e-05
106314,1526349360000.0,8.409e-05,8.422e-05,8.422e-05
106315,1526349420000.0,8.418e-05,8.418e-05,8.418e-05
106316,1526349480000.0,8.423e-05,8.428e-05,8.41e-05
106317,1526349540000.0,8.41e-05,8.41e-05,8.408e-05
106318,1526349660000.0,8.408e-05,8.44e-05,8.429e-05
106319,1526349720000.0,8.428e-05,8.428e-05,8.428e-05
106320,1526349780000.0,8.413e-05,8.414e-05,8.394e-05
106321,1526349840000.0,8.39e-05,8.409e-05,8.409e-05
106322,1526349900000.0,8.39e-05,8.408e-05,8.39e-05
106323,1526349960000.0,8.396e-05,8.396e-05,8.394e-05
106324,1526350020000.0,8.412e-05,8.412e-05,8.412e-05
106325,1526350080000.0,8.412e-05,8.415e-05,8.415e-05
106326,1526350140000.0,8.395e-05,8.395e-05,8.395e-05
106327,1526350200000.0,8.41e-05,8.412e-05,8.405e-05
106328,1526350260000.0,8.402e-05,8.412e-05,8.397e-05
106329,1526350320000.0,8.412e-05,8.412e-05,8.411e-05
106330,1526350380000.0,8.394e-05,8.394e-05,8.394e-05
106331,1526350440000.0,8.403e-05,8.406e-05,8.406e-05
106332,1526350500000.0,8.4e-05,8.4e-05,8.385e-05
106333,1526350560000.0,8.4e-05,8.4e-05,8.365e-05
106334,1526350620000.0,8.405e-05,8.406e-05,8.387e-05
106335,1526350680000.0,8.393e-05,8.4e-05,8.4e-05
106336,1526350740000.0,8.395e-05,8.41e-05,8.41e-05
106337,1526350800000.0,8.41e-05,8.419e-05,8.417e-05
106338,1526350860000.0,8.419e-05,8.420000000000001e-05,8.420000000000001e-05
106339,1526350920000.0,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05
106340,1526350980000.0,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05
106341,1526351040000.0,8.415e-05,8.415e-05,8.415e-05
106342,1526351100000.0,8.425e-05,8.425e-05,8.415e-05
106343,1526351160000.0,8.416e-05,8.416e-05,8.415e-05
106344,1526351220000.0,8.415e-05,8.415e-05,8.415e-05
106345,1526351280000.0,8.415e-05,8.415e-05,8.415e-05
106346,1526351340000.0,8.421e-05,8.421e-05,8.41e-05
106347,1526351400000.0,8.421e-05,8.424e-05,8.424e-05
106348,1526351460000.0,8.427e-05,8.427e-05,8.409e-05
106349,1526351520000.0,8.409e-05,8.409e-05,8.409e-05
106350,1526351580000.0,8.428e-05,8.428e-05,8.428e-05
106351,1526351640000.0,8.408e-05,8.425e-05,8.409e-05
106352,1526351700000.0,8.408e-05,8.423e-05,8.419e-05
106353,1526351760000.0,8.419e-05,8.419e-05,8.419e-05
106354,1526351820000.0,8.419e-05,8.419e-05,8.419e-05
106355,1526351880000.0,8.417e-05,8.417e-05,8.416e-05
106356,1526351940000.0,8.416e-05,8.416e-05,8.416e-05
106357,1526352000000.0,8.393e-05,8.394e-05,8.394e-05
106358,1526352060000.0,8.412e-05,8.412e-05,8.412e-05
106359,1526352120000.0,8.413e-05,8.422e-05,8.422e-05
106360,1526352180000.0,8.406e-05,8.406e-05,8.406e-05
106361,1526352240000.0,8.407e-05,8.407e-05,8.404e-05
106362,1526352300000.0,8.407e-05,8.407e-05,8.405e-05
106363,1526352360000.0,8.405e-05,8.428e-05,8.428e-05
106364,1526352420000.0,8.404e-05,8.426e-05,8.426e-05
106365,1526352480000.0,8.426e-05,8.426e-05,8.426e-05
106366,1526352540000.0,8.422e-05,8.422e-05,8.408e-05
