,timestamp,open,high,low
46232,1526765760000.0,2.934e-05,2.934e-05,2.934e-05
46233,1526765820000.0,2.935e-05,2.935e-05,2.932e-05
46234,1526765880000.0,2.932e-05,2.932e-05,2.932e-05
46235,1526765940000.0,2.931e-05,2.931e-05,2.9299999999999997e-05
46236,1526766000000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46237,1526766060000.0,2.9299999999999997e-05,2.932e-05,2.931e-05
46238,1526766120000.0,2.931e-05,2.931e-05,2.931e-05
46239,1526766180000.0,2.932e-05,2.933e-05,2.933e-05
46240,1526766240000.0,2.933e-05,2.933e-05,2.933e-05
46241,1526766300000.0,2.933e-05,2.934e-05,2.933e-05
46242,1526766360000.0,2.933e-05,2.933e-05,2.933e-05
46243,1526766420000.0,2.932e-05,2.932e-05,2.931e-05
46244,1526766480000.0,2.932e-05,2.932e-05,2.932e-05
46245,1526766540000.0,2.932e-05,2.932e-05,2.932e-05
46246,1526766600000.0,2.933e-05,2.933e-05,2.9299999999999997e-05
46247,1526766660000.0,2.932e-05,2.932e-05,2.9299999999999997e-05
46248,1526766720000.0,2.9299999999999997e-05,2.931e-05,2.928e-05
46249,1526766780000.0,2.931e-05,2.931e-05,2.931e-05
46250,1526766840000.0,2.929e-05,2.929e-05,2.929e-05
46251,1526766900000.0,2.928e-05,2.929e-05,2.928e-05
46252,1526766960000.0,2.928e-05,2.929e-05,2.929e-05
46253,1526767020000.0,2.929e-05,2.932e-05,2.932e-05
46254,1526767080000.0,2.9299999999999997e-05,2.931e-05,2.931e-05
46255,1526767140000.0,2.928e-05,2.928e-05,2.928e-05
46256,1526767260000.0,2.928e-05,2.928e-05,2.925e-05
46257,1526767320000.0,2.923e-05,2.925e-05,2.923e-05
46258,1526767380000.0,2.925e-05,2.925e-05,2.925e-05
46259,1526767440000.0,2.927e-05,2.9299999999999997e-05,2.9299999999999997e-05
46260,1526767500000.0,2.9299999999999997e-05,2.933e-05,2.931e-05
46261,1526767560000.0,2.932e-05,2.933e-05,2.933e-05
46262,1526767620000.0,2.9299999999999997e-05,2.935e-05,2.932e-05
46263,1526767680000.0,2.932e-05,2.932e-05,2.931e-05
46264,1526767740000.0,2.935e-05,2.935e-05,2.933e-05
46265,1526767800000.0,2.931e-05,2.932e-05,2.932e-05
46266,1526767860000.0,2.931e-05,2.936e-05,2.932e-05
46267,1526767920000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46268,1526767980000.0,2.931e-05,2.932e-05,2.932e-05
46269,1526768040000.0,2.931e-05,2.931e-05,2.931e-05
46270,1526768100000.0,2.931e-05,2.931e-05,2.931e-05
46271,1526768160000.0,2.929e-05,2.932e-05,2.929e-05
46272,1526768220000.0,2.929e-05,2.9299999999999997e-05,2.929e-05
46273,1526768280000.0,2.927e-05,2.928e-05,2.927e-05
46274,1526768340000.0,2.927e-05,2.928e-05,2.928e-05
46275,1526768400000.0,2.927e-05,2.927e-05,2.927e-05
46276,1526768460000.0,2.927e-05,2.933e-05,2.933e-05
46277,1526768520000.0,2.932e-05,2.935e-05,2.935e-05
46278,1526768580000.0,2.936e-05,2.936e-05,2.936e-05
46279,1526768640000.0,2.935e-05,2.935e-05,2.931e-05
46280,1526768700000.0,2.9299999999999997e-05,2.931e-05,2.931e-05
46281,1526768760000.0,2.931e-05,2.931e-05,2.926e-05
46282,1526768820000.0,2.926e-05,2.926e-05,2.926e-05
46283,1526768880000.0,2.927e-05,2.931e-05,2.931e-05
46284,1526768940000.0,2.931e-05,2.932e-05,2.932e-05
46285,1526769000000.0,2.931e-05,2.933e-05,2.933e-05
46286,1526769060000.0,2.931e-05,2.933e-05,2.931e-05
46287,1526769120000.0,2.933e-05,2.933e-05,2.933e-05
46288,1526769180000.0,2.934e-05,2.935e-05,2.934e-05
46289,1526769240000.0,2.933e-05,2.935e-05,2.934e-05
46290,1526769300000.0,2.935e-05,2.935e-05,2.934e-05
46291,1526769360000.0,2.933e-05,2.935e-05,2.935e-05
46292,1526769420000.0,2.934e-05,2.934e-05,2.934e-05
46293,1526769480000.0,2.933e-05,2.934e-05,2.928e-05
46294,1526769540000.0,2.929e-05,2.9299999999999997e-05,2.929e-05
46295,1526769600000.0,2.928e-05,2.9299999999999997e-05,2.9299999999999997e-05
46296,1526769660000.0,2.9299999999999997e-05,2.931e-05,2.9299999999999997e-05
46297,1526769720000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46298,1526769780000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.929e-05
46299,1526769840000.0,2.929e-05,2.9299999999999997e-05,2.928e-05
46300,1526769900000.0,2.926e-05,2.926e-05,2.926e-05
46301,1526769960000.0,2.927e-05,2.927e-05,2.926e-05
46302,1526770020000.0,2.926e-05,2.926e-05,2.923e-05
46303,1526770080000.0,2.922e-05,2.925e-05,2.923e-05
46304,1526770140000.0,2.923e-05,2.923e-05,2.923e-05
46305,1526770200000.0,2.923e-05,2.925e-05,2.925e-05
46306,1526770260000.0,2.923e-05,2.925e-05,2.924e-05
46307,1526770320000.0,2.924e-05,2.924e-05,2.924e-05
46308,1526770380000.0,2.925e-05,2.926e-05,2.926e-05
46309,1526770440000.0,2.928e-05,2.928e-05,2.926e-05
46310,1526770500000.0,2.926e-05,2.927e-05,2.927e-05
46311,1526770560000.0,2.927e-05,2.927e-05,2.927e-05
46312,1526770620000.0,2.927e-05,2.928e-05,2.925e-05
46313,1526770680000.0,2.925e-05,2.925e-05,2.925e-05
46314,1526770740000.0,2.926e-05,2.926e-05,2.925e-05
46315,1526770860000.0,2.925e-05,2.925e-05,2.925e-05
46316,1526770920000.0,2.925e-05,2.925e-05,2.925e-05
46317,1526770980000.0,2.922e-05,2.928e-05,2.924e-05
46318,1526771040000.0,2.926e-05,2.926e-05,2.926e-05
46319,1526771100000.0,2.926e-05,2.928e-05,2.928e-05
46320,1526771160000.0,2.926e-05,2.926e-05,2.926e-05
46321,1526771220000.0,2.926e-05,2.926e-05,2.926e-05
46322,1526771280000.0,2.928e-05,2.9299999999999997e-05,2.929e-05
46323,1526771340000.0,2.929e-05,2.9299999999999997e-05,2.929e-05
46324,1526771400000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46325,1526771460000.0,2.932e-05,2.933e-05,2.932e-05
46326,1526771520000.0,2.932e-05,2.932e-05,2.932e-05
46327,1526771580000.0,2.933e-05,2.935e-05,2.933e-05
46328,1526771640000.0,2.933e-05,2.933e-05,2.932e-05
46329,1526771700000.0,2.933e-05,2.935e-05,2.935e-05
46330,1526771760000.0,2.933e-05,2.935e-05,2.934e-05
46331,1526771820000.0,2.934e-05,2.934e-05,2.933e-05
46332,1526771880000.0,2.933e-05,2.933e-05,2.932e-05
46333,1526771940000.0,2.931e-05,2.932e-05,2.9299999999999997e-05
46334,1526772000000.0,2.929e-05,2.931e-05,2.931e-05
46335,1526772060000.0,2.929e-05,2.9299999999999997e-05,2.929e-05
46336,1526772120000.0,2.929e-05,2.929e-05,2.929e-05
46337,1526772180000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46338,1526772240000.0,2.9299999999999997e-05,2.931e-05,2.931e-05
46339,1526772300000.0,2.929e-05,2.932e-05,2.9299999999999997e-05
46340,1526772360000.0,2.931e-05,2.936e-05,2.936e-05
46341,1526772420000.0,2.936e-05,2.936e-05,2.936e-05
46342,1526772480000.0,2.934e-05,2.935e-05,2.934e-05
46343,1526772540000.0,2.935e-05,2.936e-05,2.934e-05
46344,1526772600000.0,2.936e-05,2.936e-05,2.934e-05
46345,1526772660000.0,2.933e-05,2.933e-05,2.933e-05
46346,1526772720000.0,2.933e-05,2.933e-05,2.933e-05
46347,1526772780000.0,2.933e-05,2.933e-05,2.933e-05
46348,1526772840000.0,2.929e-05,2.9299999999999997e-05,2.9299999999999997e-05
46349,1526772900000.0,2.928e-05,2.9299999999999997e-05,2.928e-05
46350,1526772960000.0,2.9299999999999997e-05,2.932e-05,2.931e-05
46351,1526773020000.0,2.928e-05,2.933e-05,2.931e-05
46352,1526773080000.0,2.931e-05,2.931e-05,2.931e-05
46353,1526773140000.0,2.931e-05,2.931e-05,2.931e-05
46354,1526773200000.0,2.929e-05,2.9299999999999997e-05,2.9299999999999997e-05
46355,1526773260000.0,2.928e-05,2.931e-05,2.931e-05
46356,1526773320000.0,2.931e-05,2.931e-05,2.9299999999999997e-05
46357,1526773380000.0,2.931e-05,2.931e-05,2.931e-05
46358,1526773440000.0,2.931e-05,2.931e-05,2.931e-05
46359,1526773500000.0,2.931e-05,2.932e-05,2.932e-05
46360,1526773560000.0,2.932e-05,2.932e-05,2.932e-05
46361,1526773620000.0,2.932e-05,2.932e-05,2.932e-05
46362,1526773680000.0,2.933e-05,2.935e-05,2.934e-05
46363,1526773740000.0,2.935e-05,2.938e-05,2.934e-05
46364,1526773800000.0,2.935e-05,2.935e-05,2.932e-05
46365,1526773860000.0,2.932e-05,2.932e-05,2.9299999999999997e-05
46366,1526773920000.0,2.931e-05,2.933e-05,2.933e-05
46367,1526773980000.0,2.931e-05,2.931e-05,2.931e-05
46368,1526774040000.0,2.931e-05,2.933e-05,2.9299999999999997e-05
46369,1526774100000.0,2.932e-05,2.935e-05,2.935e-05
46370,1526774160000.0,2.932e-05,2.933e-05,2.931e-05
46371,1526774220000.0,2.931e-05,2.931e-05,2.931e-05
46372,1526774280000.0,2.931e-05,2.931e-05,2.931e-05
46373,1526774340000.0,2.931e-05,2.934e-05,2.933e-05
46374,1526774460000.0,2.933e-05,2.933e-05,2.931e-05
46375,1526774520000.0,2.932e-05,2.932e-05,2.9299999999999997e-05
46376,1526774580000.0,2.929e-05,2.929e-05,2.929e-05
46377,1526774640000.0,2.929e-05,2.929e-05,2.928e-05
46378,1526774700000.0,2.928e-05,2.928e-05,2.928e-05
46379,1526774760000.0,2.929e-05,2.929e-05,2.929e-05
46380,1526774820000.0,2.929e-05,2.929e-05,2.928e-05
46381,1526774880000.0,2.929e-05,2.929e-05,2.929e-05
46382,1526774940000.0,2.928e-05,2.929e-05,2.929e-05
46383,1526775000000.0,2.928e-05,2.929e-05,2.929e-05
46384,1526775060000.0,2.927e-05,2.929e-05,2.929e-05
46385,1526775120000.0,2.927e-05,2.927e-05,2.927e-05
46386,1526775180000.0,2.927e-05,2.927e-05,2.927e-05
46387,1526775240000.0,2.926e-05,2.929e-05,2.925e-05
46388,1526775300000.0,2.923e-05,2.927e-05,2.927e-05
46389,1526775360000.0,2.926e-05,2.927e-05,2.927e-05
46390,1526775420000.0,2.926e-05,2.929e-05,2.926e-05
46391,1526775480000.0,2.926e-05,2.926e-05,2.926e-05
46392,1526775540000.0,2.929e-05,2.929e-05,2.928e-05
46393,1526775600000.0,2.928e-05,2.928e-05,2.928e-05
46394,1526775660000.0,2.928e-05,2.928e-05,2.928e-05
46395,1526775720000.0,2.928e-05,2.928e-05,2.928e-05
46396,1526775780000.0,2.929e-05,2.929e-05,2.929e-05
46397,1526775840000.0,2.928e-05,2.928e-05,2.926e-05
46398,1526775900000.0,2.928e-05,2.928e-05,2.928e-05
46399,1526775960000.0,2.928e-05,2.928e-05,2.928e-05
46400,1526776020000.0,2.928e-05,2.928e-05,2.927e-05
46401,1526776080000.0,2.926e-05,2.929e-05,2.929e-05
46402,1526776140000.0,2.927e-05,2.928e-05,2.928e-05
46403,1526776200000.0,2.929e-05,2.929e-05,2.929e-05
46404,1526776260000.0,2.929e-05,2.9299999999999997e-05,2.929e-05
46405,1526776320000.0,2.929e-05,2.929e-05,2.929e-05
46406,1526776380000.0,2.929e-05,2.929e-05,2.928e-05
46407,1526776440000.0,2.926e-05,2.927e-05,2.927e-05
46408,1526776500000.0,2.927e-05,2.927e-05,2.924e-05
46409,1526776560000.0,2.923e-05,2.924e-05,2.923e-05
46410,1526776620000.0,2.923e-05,2.924e-05,2.923e-05
46411,1526776680000.0,2.923e-05,2.925e-05,2.922e-05
46412,1526776740000.0,2.924e-05,2.924e-05,2.924e-05
46413,1526776800000.0,2.921e-05,2.921e-05,2.9199999999999998e-05
46414,1526776860000.0,2.918e-05,2.9199999999999998e-05,2.9199999999999998e-05
46415,1526776920000.0,2.9199999999999998e-05,2.9199999999999998e-05,2.9199999999999998e-05
46416,1526776980000.0,2.9199999999999998e-05,2.9199999999999998e-05,2.9199999999999998e-05
46417,1526777040000.0,2.9199999999999998e-05,2.9199999999999998e-05,2.918e-05
46418,1526777100000.0,2.9199999999999998e-05,2.9199999999999998e-05,2.9199999999999998e-05
46419,1526777160000.0,2.9199999999999998e-05,2.921e-05,2.921e-05
46420,1526777220000.0,2.924e-05,2.924e-05,2.923e-05
46421,1526777280000.0,2.924e-05,2.924e-05,2.922e-05
46422,1526777340000.0,2.922e-05,2.924e-05,2.922e-05
46423,1526777400000.0,2.922e-05,2.922e-05,2.922e-05
46424,1526777460000.0,2.921e-05,2.923e-05,2.923e-05
46425,1526777520000.0,2.924e-05,2.924e-05,2.924e-05
46426,1526777580000.0,2.925e-05,2.925e-05,2.924e-05
46427,1526777640000.0,2.925e-05,2.925e-05,2.924e-05
46428,1526777700000.0,2.924e-05,2.924e-05,2.924e-05
46429,1526777760000.0,2.924e-05,2.925e-05,2.922e-05
46430,1526777820000.0,2.922e-05,2.922e-05,2.922e-05
46431,1526777880000.0,2.922e-05,2.922e-05,2.922e-05
46432,1526777940000.0,2.922e-05,2.922e-05,2.922e-05
46433,1526778060000.0,2.922e-05,2.922e-05,2.922e-05
46434,1526778120000.0,2.921e-05,2.924e-05,2.921e-05
46435,1526778180000.0,2.924e-05,2.924e-05,2.9199999999999998e-05
46436,1526778240000.0,2.9199999999999998e-05,2.921e-05,2.921e-05
46437,1526778300000.0,2.916e-05,2.919e-05,2.919e-05
46438,1526778360000.0,2.918e-05,2.9199999999999998e-05,2.915e-05
46439,1526778420000.0,2.915e-05,2.919e-05,2.919e-05
46440,1526778480000.0,2.918e-05,2.923e-05,2.923e-05
46441,1526778540000.0,2.919e-05,2.923e-05,2.918e-05
46442,1526778600000.0,2.918e-05,2.918e-05,2.917e-05
46443,1526778660000.0,2.916e-05,2.918e-05,2.918e-05
46444,1526778720000.0,2.917e-05,2.917e-05,2.917e-05
46445,1526778780000.0,2.917e-05,2.917e-05,2.916e-05
46446,1526778840000.0,2.916e-05,2.917e-05,2.917e-05
46447,1526778900000.0,2.917e-05,2.917e-05,2.916e-05
46448,1526778960000.0,2.918e-05,2.9199999999999998e-05,2.9199999999999998e-05
46449,1526779020000.0,2.919e-05,2.919e-05,2.916e-05
46450,1526779080000.0,2.919e-05,2.9199999999999998e-05,2.9199999999999998e-05
46451,1526779140000.0,2.921e-05,2.921e-05,2.921e-05
46452,1526779200000.0,2.921e-05,2.922e-05,2.9199999999999998e-05
46453,1526779260000.0,2.9199999999999998e-05,2.923e-05,2.923e-05
46454,1526779320000.0,2.923e-05,2.923e-05,2.922e-05
46455,1526779380000.0,2.926e-05,2.926e-05,2.923e-05
46456,1526779440000.0,2.922e-05,2.922e-05,2.921e-05
46457,1526779500000.0,2.923e-05,2.923e-05,2.922e-05
46458,1526779560000.0,2.923e-05,2.926e-05,2.923e-05
46459,1526779620000.0,2.923e-05,2.923e-05,2.923e-05
46460,1526779680000.0,2.923e-05,2.924e-05,2.924e-05
46461,1526779740000.0,2.924e-05,2.924e-05,2.924e-05
46462,1526779800000.0,2.924e-05,2.925e-05,2.925e-05
46463,1526779860000.0,2.924e-05,2.926e-05,2.926e-05
46464,1526779920000.0,2.924e-05,2.926e-05,2.924e-05
46465,1526779980000.0,2.922e-05,2.924e-05,2.918e-05
46466,1526780040000.0,2.919e-05,2.919e-05,2.917e-05
46467,1526780100000.0,2.918e-05,2.919e-05,2.919e-05
46468,1526780160000.0,2.919e-05,2.919e-05,2.914e-05
46469,1526780220000.0,2.914e-05,2.914e-05,2.913e-05
46470,1526780280000.0,2.914e-05,2.916e-05,2.916e-05
46471,1526780340000.0,2.917e-05,2.919e-05,2.919e-05
46472,1526780400000.0,2.919e-05,2.925e-05,2.918e-05
46473,1526780460000.0,2.919e-05,2.921e-05,2.918e-05
46474,1526780520000.0,2.9199999999999998e-05,2.9199999999999998e-05,2.913e-05
46475,1526780580000.0,2.913e-05,2.9199999999999998e-05,2.9199999999999998e-05
46476,1526780640000.0,2.923e-05,2.926e-05,2.925e-05
46477,1526780700000.0,2.925e-05,2.925e-05,2.925e-05
46478,1526780760000.0,2.924e-05,2.925e-05,2.923e-05
46479,1526780820000.0,2.9199999999999998e-05,2.924e-05,2.9199999999999998e-05
46480,1526780880000.0,2.9199999999999998e-05,2.927e-05,2.927e-05
46481,1526780940000.0,2.921e-05,2.923e-05,2.923e-05
46482,1526781000000.0,2.922e-05,2.922e-05,2.921e-05
46483,1526781060000.0,2.917e-05,2.928e-05,2.919e-05
46484,1526781120000.0,2.923e-05,2.923e-05,2.921e-05
46485,1526781180000.0,2.926e-05,2.927e-05,2.922e-05
46486,1526781240000.0,2.923e-05,2.923e-05,2.922e-05
46487,1526781300000.0,2.923e-05,2.924e-05,2.922e-05
46488,1526781360000.0,2.924e-05,2.926e-05,2.922e-05
46489,1526781420000.0,2.922e-05,2.926e-05,2.922e-05
46490,1526781480000.0,2.926e-05,2.928e-05,2.922e-05
46491,1526781540000.0,2.921e-05,2.9299999999999997e-05,2.919e-05
46492,1526781660000.0,2.926e-05,2.928e-05,2.928e-05
46493,1526781720000.0,2.924e-05,2.924e-05,2.923e-05
46494,1526781780000.0,2.923e-05,2.923e-05,2.923e-05
46495,1526781840000.0,2.923e-05,2.923e-05,2.923e-05
46496,1526781900000.0,2.923e-05,2.923e-05,2.921e-05
46497,1526781960000.0,2.921e-05,2.921e-05,2.921e-05
46498,1526782020000.0,2.922e-05,2.922e-05,2.922e-05
46499,1526782080000.0,2.922e-05,2.922e-05,2.921e-05
46500,1526782140000.0,2.9199999999999998e-05,2.922e-05,2.922e-05
46501,1526782200000.0,2.922e-05,2.923e-05,2.923e-05
46502,1526782260000.0,2.923e-05,2.923e-05,2.923e-05
46503,1526782320000.0,2.923e-05,2.926e-05,2.926e-05
46504,1526782380000.0,2.926e-05,2.928e-05,2.926e-05
46505,1526782440000.0,2.926e-05,2.926e-05,2.926e-05
46506,1526782500000.0,2.926e-05,2.9299999999999997e-05,2.9299999999999997e-05
46507,1526782560000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.928e-05
46508,1526782620000.0,2.928e-05,2.928e-05,2.928e-05
46509,1526782680000.0,2.929e-05,2.929e-05,2.928e-05
46510,1526782740000.0,2.928e-05,2.928e-05,2.926e-05
46511,1526782800000.0,2.926e-05,2.926e-05,2.923e-05
46512,1526782860000.0,2.925e-05,2.925e-05,2.925e-05
46513,1526782920000.0,2.925e-05,2.925e-05,2.925e-05
46514,1526782980000.0,2.925e-05,2.925e-05,2.925e-05
46515,1526783040000.0,2.924e-05,2.924e-05,2.924e-05
46516,1526783100000.0,2.924e-05,2.924e-05,2.923e-05
46517,1526783160000.0,2.923e-05,2.925e-05,2.925e-05
46518,1526783220000.0,2.925e-05,2.925e-05,2.925e-05
46519,1526783280000.0,2.924e-05,2.924e-05,2.924e-05
46520,1526783340000.0,2.925e-05,2.925e-05,2.925e-05
46521,1526783400000.0,2.926e-05,2.926e-05,2.926e-05
46522,1526783460000.0,2.926e-05,2.935e-05,2.929e-05
46523,1526783520000.0,2.929e-05,2.929e-05,2.929e-05
46524,1526783580000.0,2.928e-05,2.928e-05,2.928e-05
46525,1526783640000.0,2.928e-05,2.928e-05,2.928e-05
46526,1526783700000.0,2.928e-05,2.928e-05,2.928e-05
46527,1526783760000.0,2.925e-05,2.925e-05,2.925e-05
46528,1526783820000.0,2.928e-05,2.928e-05,2.928e-05
46529,1526783880000.0,2.934e-05,2.934e-05,2.934e-05
46530,1526783940000.0,2.929e-05,2.929e-05,2.929e-05
46531,1526784000000.0,2.929e-05,2.934e-05,2.934e-05
46532,1526784060000.0,2.929e-05,2.929e-05,2.929e-05
46533,1526784120000.0,2.932e-05,2.932e-05,2.932e-05
46534,1526784180000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46535,1526784240000.0,2.933e-05,2.933e-05,2.924e-05
46536,1526784300000.0,2.929e-05,2.929e-05,2.924e-05
46537,1526784360000.0,2.928e-05,2.928e-05,2.924e-05
46538,1526784420000.0,2.927e-05,2.932e-05,2.932e-05
46539,1526784480000.0,2.932e-05,2.932e-05,2.928e-05
46540,1526784540000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46541,1526784600000.0,2.9299999999999997e-05,2.932e-05,2.932e-05
46542,1526784660000.0,2.931e-05,2.932e-05,2.932e-05
46543,1526784720000.0,2.931e-05,2.932e-05,2.9299999999999997e-05
46544,1526784780000.0,2.932e-05,2.932e-05,2.9299999999999997e-05
46545,1526784840000.0,2.932e-05,2.934e-05,2.934e-05
46546,1526784900000.0,2.933e-05,2.933e-05,2.933e-05
46547,1526784960000.0,2.933e-05,2.934e-05,2.933e-05
46548,1526785020000.0,2.933e-05,2.934e-05,2.934e-05
46549,1526785080000.0,2.933e-05,2.935e-05,2.935e-05
46550,1526785140000.0,2.933e-05,2.936e-05,2.935e-05
46551,1526785260000.0,2.938e-05,2.938e-05,2.938e-05
46552,1526785320000.0,2.938e-05,2.938e-05,2.938e-05
46553,1526785380000.0,2.938e-05,2.938e-05,2.937e-05
46554,1526785440000.0,2.936e-05,2.936e-05,2.932e-05
46555,1526785500000.0,2.932e-05,2.94e-05,2.935e-05
46556,1526785560000.0,2.937e-05,2.937e-05,2.936e-05
46557,1526785620000.0,2.934e-05,2.934e-05,2.933e-05
46558,1526785680000.0,2.936e-05,2.936e-05,2.9299999999999997e-05
46559,1526785740000.0,2.934e-05,2.935e-05,2.934e-05
46560,1526785800000.0,2.934e-05,2.935e-05,2.932e-05
46561,1526785860000.0,2.935e-05,2.939e-05,2.935e-05
46562,1526785920000.0,2.935e-05,2.935e-05,2.934e-05
46563,1526785980000.0,2.932e-05,2.935e-05,2.933e-05
46564,1526786040000.0,2.938e-05,2.938e-05,2.934e-05
46565,1526786100000.0,2.933e-05,2.934e-05,2.934e-05
46566,1526786160000.0,2.934e-05,2.934e-05,2.934e-05
46567,1526786220000.0,2.933e-05,2.933e-05,2.931e-05
46568,1526786280000.0,2.9299999999999997e-05,2.931e-05,2.931e-05
46569,1526786340000.0,2.931e-05,2.931e-05,2.931e-05
46570,1526786400000.0,2.9299999999999997e-05,2.934e-05,2.928e-05
46571,1526786460000.0,2.926e-05,2.928e-05,2.928e-05
46572,1526786520000.0,2.926e-05,2.928e-05,2.928e-05
46573,1526786580000.0,2.928e-05,2.928e-05,2.928e-05
46574,1526786640000.0,2.929e-05,2.933e-05,2.933e-05
46575,1526786700000.0,2.932e-05,2.932e-05,2.931e-05
46576,1526786760000.0,2.932e-05,2.932e-05,2.932e-05
46577,1526786820000.0,2.933e-05,2.935e-05,2.935e-05
46578,1526786880000.0,2.936e-05,2.936e-05,2.935e-05
46579,1526786940000.0,2.935e-05,2.936e-05,2.936e-05
46580,1526787000000.0,2.935e-05,2.938e-05,2.936e-05
46581,1526787060000.0,2.938e-05,2.938e-05,2.936e-05
46582,1526787120000.0,2.933e-05,2.935e-05,2.935e-05
46583,1526787180000.0,2.935e-05,2.935e-05,2.935e-05
46584,1526787240000.0,2.936e-05,2.94e-05,2.936e-05
46585,1526787300000.0,2.934e-05,2.94e-05,2.94e-05
46586,1526787360000.0,2.939e-05,2.94e-05,2.937e-05
46587,1526787420000.0,2.938e-05,2.938e-05,2.936e-05
46588,1526787480000.0,2.936e-05,2.936e-05,2.934e-05
46589,1526787540000.0,2.94e-05,2.94e-05,2.934e-05
46590,1526787600000.0,2.936e-05,2.937e-05,2.932e-05
46591,1526787660000.0,2.934e-05,2.934e-05,2.934e-05
46592,1526787720000.0,2.94e-05,2.94e-05,2.936e-05
46593,1526787780000.0,2.936e-05,2.939e-05,2.935e-05
46594,1526787840000.0,2.938e-05,2.938e-05,2.935e-05
46595,1526787900000.0,2.938e-05,2.938e-05,2.935e-05
46596,1526787960000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.927e-05
46597,1526788020000.0,2.931e-05,2.931e-05,2.9299999999999997e-05
46598,1526788080000.0,2.925e-05,2.9299999999999997e-05,2.925e-05
46599,1526788140000.0,2.923e-05,2.929e-05,2.929e-05
46600,1526788200000.0,2.929e-05,2.929e-05,2.925e-05
46601,1526788260000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.927e-05
46602,1526788320000.0,2.927e-05,2.9299999999999997e-05,2.928e-05
46603,1526788380000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46604,1526788440000.0,2.9299999999999997e-05,2.931e-05,2.9299999999999997e-05
46605,1526788500000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.923e-05
46606,1526788560000.0,2.925e-05,2.9299999999999997e-05,2.9299999999999997e-05
46607,1526788620000.0,2.9299999999999997e-05,2.932e-05,2.9299999999999997e-05
46608,1526788680000.0,2.932e-05,2.932e-05,2.931e-05
46609,1526788740000.0,2.933e-05,2.935e-05,2.932e-05
46610,1526788860000.0,2.926e-05,2.9299999999999997e-05,2.928e-05
46611,1526788920000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.927e-05
46612,1526788980000.0,2.927e-05,2.927e-05,2.927e-05
46613,1526789040000.0,2.927e-05,2.928e-05,2.928e-05
46614,1526789100000.0,2.927e-05,2.927e-05,2.927e-05
46615,1526789160000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.9299999999999997e-05
46616,1526789220000.0,2.931e-05,2.931e-05,2.931e-05
46617,1526789280000.0,2.9299999999999997e-05,2.934e-05,2.934e-05
46618,1526789340000.0,2.9299999999999997e-05,2.933e-05,2.931e-05
46619,1526789400000.0,2.931e-05,2.931e-05,2.931e-05
46620,1526789460000.0,2.931e-05,2.931e-05,2.929e-05
46621,1526789520000.0,2.933e-05,2.933e-05,2.929e-05
46622,1526789580000.0,2.928e-05,2.929e-05,2.929e-05
46623,1526789640000.0,2.929e-05,2.931e-05,2.931e-05
46624,1526789700000.0,2.928e-05,2.928e-05,2.928e-05
46625,1526789760000.0,2.925e-05,2.931e-05,2.929e-05
46626,1526789820000.0,2.929e-05,2.929e-05,2.929e-05
46627,1526789880000.0,2.928e-05,2.929e-05,2.929e-05
46628,1526789940000.0,2.928e-05,2.931e-05,2.931e-05
46629,1526790000000.0,2.931e-05,2.933e-05,2.933e-05
46630,1526790060000.0,2.935e-05,2.935e-05,2.931e-05
